Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2019-02-18 00:00:00+00:00,3671.369873046875,3936.665039,3669.982422,3915.714355,9908216640,0.7666666666666667,-0.111796487,0.155952381,3947.094482421875,1,1.031869894356122,0.7833333333333325,1,1.064770835492502,0.8142857142857143,0.7142857142857143,1.058071861459986,0.9016666666666667,0.5166666666666667,0.601278778,2.505662100456621,0.5123287671232877
2019-02-19 00:00:00+00:00,3911.661621,4010.879395,3908.153076171875,3947.094482421875,9933626655,0.7333333333333333,-0.111867227,0.155952381,3999.820556640625,1,1.0039909563617908,0.7499999999999991,1,1.061201975307549,0.8047619047619048,0.7142857142857143,1.0663083866982677,0.9,0.5333333333333333,0.6079588951896813,2.4971689497716896,0.5123287671232877
2019-02-20 00:00:00+00:00,3946.685059,4000.486328,3926.246826171875,3999.820556640625,8693373948,0.7666666666666667,-0.145117394,0.1892857142857143,3954.118164,0,1.0066347851914332,0.7499999999999991,1,1.0604000304834302,0.8047619047619048,0.8571428571428571,1.0806222251803081,0.898888889,0.5333333333333333,0.61801103,2.4884931506849313,0.5123287671232877
2019-02-21 00:00:00+00:00,4000.256836,4010.009521484375,3940.108154296875,3954.118164,7775128102,0.7666666666666667,-0.145117394,0.1892857142857143,4005.526611328125,1,0.9942541180938235,0.7666666666666667,0.5,1.0350637086652086,0.8142857142857143,0.8571428571428571,1.0684907560736547,0.898888889,0.5333333333333333,0.6126967109691475,2.4800913242009135,0.5123287671232877
2019-02-22 00:00:00+00:00,3952.406494140625,4006.538330078125,3950.816406,4005.526611328125,7826525254,0.7666666666666667,-0.145117394,0.1892857142857143,4142.526855,1,1.006458635870858,0.7666666666666667,0.5,1.0336500687198233,0.7904761904761904,0.8571428571428571,1.0827387890675884,0.8983333333333334,0.5333333333333333,0.6222473465807307,2.471780821917808,0.5150684931506849
2019-02-23 00:00:00+00:00,3998.916259765625,4166.286133,3968.726806640625,4142.526855,8922258316,0.7666666666666667,-0.145117394,0.1892857142857143,3810.427490234375,0,1.0168138617031537,0.7666666666666667,1,1.0491721343230431,0.7666666666666666,0.8571428571428571,1.1181240942092097,0.9005555555555556,0.55,0.6452211676788159,2.4636529680365298,0.5150684931506849
2019-02-24 00:00:00+00:00,4145.458008,4210.641602,3793.708984,3810.427490234375,10794227451,0.7666666666666667,-0.145117394,0.1892857142857143,3882.696289,1,0.9582420128673561,0.7666666666666667,0.5,0.9603158590265312,0.7619047619047619,0.7142857142857143,1.0287028783504784,0.9033333333333334,0.5333333333333333,0.5950190150672021,2.4570776255707765,0.5150684931506849
2019-02-25 00:00:00+00:00,3807.002441,3913.707275390625,3807.002441,3882.696289,9318796067,0.7666666666666667,-0.145117394,0.1892857142857143,3854.35791,0,1.0093939472315017,0.7666666666666667,0.5,0.9796938882425241,0.761904762,0.7142857142857143,1.0471397181599407,0.9066666666666666,0.55,0.6078077084588207,2.451232876712329,0.5178082191780822
2019-02-26 00:00:00+00:00,3878.697266,3891.578857421875,3837.986328,3854.35791,7931218996,0.7,-0.143249328,0.1726190476190477,3851.047363,0,0.9963373167388292,0.7333333333333325,0.5,0.9758053802818655,0.7571428571428571,0.5714285714285714,1.0398221485638066,0.908888889,0.5333333333333333,0.6050615034012221,2.4458447488584474,0.5150684931506849
2019-02-27 00:00:00+00:00,3857.479736328125,3888.802490234375,3787.058837890625,3851.047363,8301309684,0.7333333333333333,-0.176379464,0.205952381,3854.785400390625,1,0.9995703604473067,0.7166666666666657,0,0.9802416255906832,0.7523809523809524,0.42857142857142855,1.0387859308369805,0.9116666666666667,0.5333333333333333,0.6063345253059131,2.4401826484018265,0.5123287671232877
2019-02-28 00:00:00+00:00,3848.261962890625,3906.058349609375,3845.821289,3854.785400390625,8399767798,0.6,-0.159870492,0.180952381,3859.583740234375,1,1.000485091906873,0.6666666666666657,0.5,0.9847500271370141,0.7285714285714285,0.5714285714285714,1.0398464381038053,0.9116666666666667,0.5333333333333333,0.6086409208395348,2.4342465753424656,0.5150684931506849
2019-03-01 00:00:00+00:00,3853.757080078125,3907.79541,3851.692383,3859.583740234375,7661247975,0.5333333333333333,-0.127313255,0.1476190476190476,3864.415039,1,1.0006220002901445,0.5666666666666658,1,0.9912553604737216,0.6952380952380953,0.5714285714285714,1.040593983787135,0.9111111111111112,0.55,0.6112736949760076,2.4273972602739726,0.5150684931506849
2019-03-02 00:00:00+00:00,3855.318115234375,3874.607422,3832.12793,3864.415039,7578786076,0.5333333333333333,-0.127313255,0.1476190476190476,3847.175781,0,1.0006254919202051,0.5333333333333333,1,1.0027279232880455,0.661904762,0.5714285714285714,1.0417987473790231,0.9072222222222223,0.55,0.6139628493923245,2.420456621004566,0.5150684931506849
2019-03-03 00:00:00+00:00,3862.266113,3875.483642578125,3836.905762,3847.175781,7253558152,0.5333333333333333,-0.127313255,0.1476190476190476,3761.557129,0,0.9977645004494933,0.5333333333333333,0.5,0.9968967622800899,0.6285714285714284,0.5714285714285714,1.0375999035078385,0.9005555555555556,0.5333333333333333,0.6132640370735045,2.413515982,0.5123287671232877
2019-03-04 00:00:00+00:00,3845.091552734375,3867.381836,3733.749755859375,3761.557129,9029175788,0.5666666666666667,-0.094177466,0.1476190476190476,3896.375,1,0.988747318,0.5499999999999992,0,0.9791014731182629,0.6,0.42857142857142855,1.0148511605636379,0.8916666666666667,0.5333333333333333,0.6016525446678356,2.4070319634703194,0.5095890410958904
2019-03-05 00:00:00+00:00,3759.83252,3903.916748046875,3745.183105,3896.375,10174126415,0.5666666666666667,-0.094177466,0.1476190476190476,3903.942626953125,1,1.017604997,0.5666666666666667,0.5,1.0126113350826778,0.5809523809523809,0.5714285714285714,1.0510417153022178,0.8816666666666666,0.5333333333333333,0.6253200144526768,2.400730593607306,0.5095890410958904
2019-03-06 00:00:00+00:00,3897.081055,3919.510498046875,3871.460693359375,3903.942626953125,9175291529,0.5666666666666667,-0.094177466,0.1476190476190476,3911.484375,1,1.0009701690770867,0.5666666666666667,1,1.0125895121057464,0.5571428571428572,0.7142857142857143,1.0528050051840143,0.8716666666666667,0.55,0.628434474,2.394977168949772,0.5123287671232877
2019-03-07 00:00:00+00:00,3903.384766,3939.373291015625,3894.113037109375,3911.484375,9584165519,0.3666666666666666,-0.061795121,0.1142857142857143,3901.131591796875,0,1.0009649822133826,0.46666666666666573,1,1.0124186623968479,0.5238095238095238,0.7142857142857143,1.0556224102081029,0.8583333333333333,0.55,0.6313341678252355,2.3887671232876713,0.5150684931506849
2019-03-08 00:00:00+00:00,3913.225830078125,3950.432129,3875.228516,3901.131591796875,10638638944,0.3666666666666666,-0.061795121,0.1142857142857143,3963.313720703125,1,0.9986748634199961,0.3666666666666666,0.5,1.0081901695251656,0.5,0.5714285714285714,1.0534165179912427,0.8444444444444446,0.55,0.6311966202342949,2.3826484018264837,0.5150684931506849
2019-03-09 00:00:00+00:00,3894.552490234375,3987.237793,3892.390380859375,3963.313720703125,10796103518,0.3666666666666666,-0.061795121,0.1142857142857143,3951.599853515625,0,1.0079067405818711,0.3666666666666666,0.5,1.0205339792672414,0.47619047619047616,0.5714285714285714,1.0705328351808734,0.8311111111111111,0.55,0.642788907,2.376986301369863,0.5178082191780822
2019-03-10 00:00:00+00:00,3966.174316,3966.174316,3924.381103515625,3951.599853515625,9713267607,0.3666666666666666,-0.061795121,0.1142857142857143,3905.227294921875,0,0.998520026,0.3666666666666666,0.5,1.0136241404792024,0.4523809523809523,0.5714285714285714,1.0677711201041162,0.8177777777777778,0.5333333333333333,0.6422916514321759,2.371324200913242,0.5178082191780822
2019-03-11 00:00:00+00:00,3953.740234,3966.384766,3889.239013671875,3905.227294921875,10125901903,0.3666666666666666,-0.061795121,0.1142857142857143,3909.15625,1,0.9940978008402575,0.3666666666666666,0,0.9964829535031513,0.42380952380952375,0.5714285714285714,1.0541663140508832,0.8044444444444445,0.5333333333333333,0.6363620064281664,2.365388127853881,0.5150684931506849
2019-03-12 00:00:00+00:00,3903.758301,3926.88916,3863.559082,3909.15625,9809887079,0.3666666666666666,-0.061795121,0.1142857142857143,3906.717285,0,1.0005027850316712,0.3666666666666666,0.5,0.9970209723556834,0.39523809523809517,0.5714285714285714,1.0541750016114417,0.7938888888888889,0.5333333333333333,0.6385118946277447,2.3601826484018265,0.5178082191780822
2019-03-13 00:00:00+00:00,3913.047363,3926.597656,3891.904297,3906.717285,9469184841,0.3666666666666666,-0.061795121,0.1142857142857143,3924.369141,1,0.9996879472482788,0.3666666666666666,0.5,0.9962981987215287,0.3666666666666666,0.42857142857142855,1.052356524470584,0.7833333333333333,0.5333333333333333,0.6396271591496157,2.354429223744292,0.5178082191780822
2019-03-14 00:00:00+00:00,3905.576904296875,3946.504395,3901.296875,3924.369141,10480789570,0.3666666666666666,-0.061795121,0.1142857142857143,3960.911133,1,1.0022540749148978,0.3666666666666666,0.5,1.0003302384304398,0.3666666666666666,0.42857142857142855,1.0553516468823245,0.7744444444444445,0.55,0.6437720474789511,2.3484931506849316,0.5205479452054794
2019-03-15 00:00:00+00:00,3926.663330078125,3968.542969,3914.015380859375,3960.911133,9394210605,0.3666666666666666,-0.061795121,0.1142857142857143,4048.725830078125,1,1.0046342033409512,0.3666666666666666,1,1.0074518024807548,0.3666666666666666,0.5714285714285714,1.0639632621217971,0.765,0.55,0.6510364386905605,2.342648401826484,0.5205479452054794
2019-03-16 00:00:00+00:00,3963.900146484375,4077.036376953125,3961.657470703125,4048.725830078125,9856166973,0.4,-0.095117459,0.1476190476190476,4025.229004,0,1.0109636301460951,0.3833333333333324,1,1.0266012903712372,0.37142857142857133,0.5714285714285714,1.0855200354206334,0.755,0.5666666666666667,0.6667580970904432,2.336529680365297,0.5205479452054794
2019-03-17 00:00:00+00:00,4047.719482421875,4054.12207,4006.411133,4025.229004,8221625400,0.2,-0.132982101,0.1666666666666667,4032.507324,1,0.9970897996514703,0.29999999999999916,0.5,1.017928506755275,0.3476190476190476,0.5714285714285714,1.0774377351600395,0.7427777777777779,0.55,0.6640545485752115,2.3295890410958906,0.5205479452054794
2019-03-18 00:00:00+00:00,4029.968505859375,4071.556641,4009.117188,4032.507324,9646954186,0.2333333333333333,-0.166271822,0.2,4071.190185546875,1,1.0009032710945251,0.21666666666666579,0.5,1.015101449302083,0.32857142857142857,0.7142857142857143,1.0776842604420864,0.7322222222222223,0.55,0.6665178810636557,2.3232876712328765,0.5205479452054794
2019-03-19 00:00:00+00:00,4032.691895,4082.216064453125,4023.8125,4071.190185546875,9344919956,0.2333333333333333,-0.166271822,0.2,4087.476318359375,1,1.0047734828800692,0.2333333333333333,1,1.0189019668937678,0.3095238095238094,0.7142857142857143,1.086022716635403,0.7194444444444446,0.5666666666666667,0.6743038608539922,2.317442922374429,0.5205479452054794
2019-03-20 00:00:00+00:00,4070.793945,4089.461914,4031.11084,4087.476318359375,10175916388,0.2333333333333333,-0.166271822,0.2,4029.326904296875,0,1.0019961758217109,0.2333333333333333,1,1.0164091858852342,0.29047619047619044,0.8571428571428571,1.0886300540854528,0.7061111111111111,0.5666666666666667,0.678487136,2.3118721461187213,0.5205479452054794
2019-03-21 00:00:00+00:00,4083.953857421875,4097.359863,4005.151367,4029.326904296875,10831212662,0.2,-0.132952736,0.1666666666666667,4023.968262,0,0.9928359216717009,0.21666666666666579,0.5,0.9982276510627622,0.26666666666666666,0.7142857142857143,1.0711065200940688,0.6911111111111111,0.5666666666666667,0.6703285493048128,2.3065753424657536,0.5178082191780822
2019-03-22 00:00:00+00:00,4028.514648,4053.906738,4021.54248,4023.968262,9252935969,0.1666666666666666,-0.099702569,0.1333333333333334,4035.826416015625,1,0.9993346024866022,0.1833333333333324,0,0.9946802831609528,0.23809523809523808,0.5714285714285714,1.0675633989400712,0.6755555555555557,0.5666666666666667,0.6708755993761959,2.301004566210046,0.5178082191780822
2019-03-23 00:00:00+00:00,4022.713379,4049.882568359375,4015.964599609375,4035.826416015625,9578850549,0.1666666666666666,-0.099702569,0.1333333333333334,4022.168212890625,0,1.0014712725039552,0.1666666666666666,0.5,0.9980661194912915,0.20476190476190476,0.5714285714285714,1.068671585796648,0.66,0.5666666666666667,0.6743445665683092,2.295251141552512,0.5178082191780822
2019-03-24 00:00:00+00:00,4035.163574,4040.699707,4006.192871,4022.168212890625,9144851065,0.1666666666666666,-0.099702569,0.1333333333333334,3963.070556640625,0,0.9983050121334154,0.1666666666666666,0.5,0.9947959960385723,0.19999999999999996,0.5714285714285714,1.0630046235172992,0.6449999999999999,0.5666666666666667,0.6734948269528148,2.2888584474885847,0.5178082191780822
2019-03-25 00:00:00+00:00,4024.112793,4038.84082,3934.03125,3963.070556640625,10359818883,0.1666666666666666,-0.099702569,0.1333333333333334,3985.080810546875,1,0.992599137,0.1666666666666666,0,0.9825901430441503,0.19047619047619044,0.42857142857142855,1.0457175419020053,0.6311111111111111,0.55,0.6649819444843611,2.2825570776255706,0.5178082191780822
2019-03-26 00:00:00+00:00,3969.228759765625,3985.080810546875,3944.753173828125,3985.080810546875,10707678815,0.1666666666666666,-0.099702569,0.1333333333333334,4087.066162109375,1,1.0027692293326365,0.1666666666666666,0.5,0.9910700059139677,0.18095238095238092,0.42857142857142855,1.0497464698716492,0.6172222222222222,0.5666666666666667,0.6699762188444809,2.2763470319634704,0.5205479452054794
2019-03-27 00:00:00+00:00,3984.244873046875,4087.066162109375,3977.810547,4087.066162109375,10897131934,0.1666666666666666,-0.099702569,0.1333333333333334,4069.107177734375,0,1.012634228775562,0.1666666666666666,1,1.0164480731201957,0.17142857142857135,0.42857142857142855,1.0743256543898232,0.6033333333333333,0.5666666666666667,0.6883097310782851,2.2700456621004568,0.5232876712328767
2019-03-28 00:00:00+00:00,4087.584473,4094.902099609375,4040.266357421875,4069.107177734375,9353915899,0.1666666666666666,-0.099702569,0.1333333333333334,4098.374512,1,0.9977981114884761,0.1666666666666666,0.5,1.0105534524705946,0.1666666666666666,0.42857142857142855,1.067336437939833,0.5883333333333333,0.5666666666666667,0.6865159578983436,2.2636529680365296,0.5205479452054794
2019-03-29 00:00:00+00:00,4068.299805,4113.500977,4034.097168,4098.374512,10918665557,0.1333333333333333,-0.066572434,0.1,4106.660156,1,1.0035833975633113,0.14999999999999908,0.5,1.015142152442605,0.16190476190476183,0.5714285714285714,1.0720703889946586,0.5727777777777778,0.5833333333333334,0.6924355143932756,2.258630136986301,0.5232876712328767
2019-03-30 00:00:00+00:00,4092.13623,4296.806641,4053.909668,4106.660156,9732688060,0.1333333333333333,-0.066572434,0.1,4105.404297,0,1.0010098244390844,0.1333333333333333,1,1.0146512927893374,0.15714285714285708,0.5714285714285714,1.071162394812662,0.5555555555555556,0.6,0.694730643,2.253607305936073,0.5260273972602739
2019-03-31 00:00:00+00:00,4105.456055,4113.023438,4094.100830078125,4105.404297,9045122443,0.1333333333333333,-0.066572434,0.1,4158.183105,1,0.999847071,0.1333333333333333,0.5,1.0113696671906434,0.15238095238095234,0.5714285714285714,1.0679599594973723,0.5372222222222223,0.5833333333333334,0.6954426602408736,2.249406392694064,0.5232876712328767
2019-04-01 00:00:00+00:00,4105.362305,4164.953125,4096.901367,4158.183105,10157794171,0.1333333333333333,-0.066572434,0.1,4879.87793,1,1.0063869123691704,0.1333333333333333,0.5,1.0173857976085259,0.14761904761904757,0.7142857142857143,1.0784148653594583,0.5222222222222223,0.6,0.7052624035845787,2.2452968036529684,0.5260273972602739
2019-04-02 00:00:00+00:00,4156.919434,4905.95459,4155.316895,4879.87793,21315047816,0.1333333333333333,-0.066572434,0.1,4973.021973,1,1.079850625196212,0.1333333333333333,1,1.1577537264811282,0.14285714285714282,0.7142857142857143,1.2580157516971995,0.51,0.6,0.8285163414708817,2.2410045662100457,0.5260273972602739
2019-04-03 00:00:00+00:00,4879.958008,5307.003418,4876.621094,4973.021973,22899891582,0.1,-0.099708223,0.1,4922.798828,0,1.009453464857244,0.11666666666666577,1,1.145456833,0.1333333333333333,0.7142857142857143,1.2740796073376273,0.49999999999999994,0.6,0.8453068911930532,2.236712328767123,0.5260273972602739
2019-04-04 00:00:00+00:00,4971.307617,5063.159668,4836.793945,4922.798828,18251810240,0.1,-0.099708223,0.1,5036.681152,1,0.9949248126514897,0.1,0.5,1.102907373682239,0.12380952380952379,0.7142857142857143,1.2534051001291542,0.4911111111111111,0.6,0.8375231995817445,2.2323287671232874,0.5260273972602739
2019-04-05 00:00:00+00:00,4922.806152,5053.509766,4919.491699,5036.681152,16837325387,0.1,-0.099708223,0.1,5059.817383,1,1.0114345653028152,0.1,0.5,1.0955217416787046,0.11904761904761904,0.7142857142857143,1.273873254557812,0.48222222222222216,0.6166666666666667,0.8576076303505686,2.2278538812785387,0.5287671232876713
2019-04-06 00:00:00+00:00,5036.792969,5205.821777,4992.222168,5059.817383,16929795194,0.1,-0.099708223,0.1,5198.896973,1,1.0022915103080725,0.1,1,1.0688964222394164,0.11428571428571428,0.7142857142857143,1.2711863645279406,0.47,0.6166666666666667,0.8621811717590565,2.223378995,0.5315068493150685
2019-04-07 00:00:00+00:00,5062.793945,5235.186523,5050.412109,5198.896973,16655416140,0.1666666666666666,-0.067864191,0.1,5289.770996,1,1.0135572143861875,0.13333333333333242,1,1.0631915609295999,0.11904761904761904,0.8571428571428571,1.2964371056762516,0.45944444444444443,0.6333333333333333,0.886588685,2.2190867579908677,0.5315068493150685
